,Year,Month,Day,Hour,Minute,Data Source and Uncertainty Flags,Dry Bulb Temperature,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Global Horizontal Illuminance,Direct Normal Illuminance,Diffuse Horizontal Illuminance,Zenith Luminance,Wind Direction,Wind Speed,Total Sky Cover,Opaque Sky Cover (used if Horizontal IR Intensity missing),Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Days Since Last Snowfall,Albedo,Liquid Precipitation Depth,Liquid Precipitation Rate,Dry Bulb Temperature (F),Heat Index (F),Wind Speed (mph),Wind Chill
7541,1997,11,11,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-8.0,-11.0,77,96900,0,0,238,0,0,0,0,0,0,0,270,2.1,9,9,16.1,1140,9,999999999,50,0.075,0,88,0.17,0.0,6.0,17.6,-6.316331951999992,4.697574,46.6784
7542,1997,11,11,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-9.0,-12.0,77,96900,0,0,208,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,50,0.075,0,88,0.17,999.0,99.0,15.8,-10.004559365999995,0.0,45.55970000000001
7543,1997,11,11,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-9.0,-11.0,84,96900,91,1244,209,32,184,19,3400,9200,2700,350,0,0.0,0,0,16.1,77777,9,999999999,50,0.075,0,88,0.17,999.0,99.0,15.8,-10.004559365999995,0.0,45.55970000000001
7544,1997,11,11,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-9.0,77,96900,309,1395,220,171,559,47,17800,44900,7800,880,0,0.0,0,0,16.1,77777,9,999999999,50,0.075,0,88,0.17,999.0,99.0,21.2,1.0601228760000012,0.0,48.915800000000004
7545,1997,11,11,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-3.3,-7.8,68,96900,492,1395,244,200,283,100,21300,26400,12000,1880,0,0.0,5,5,16.1,12350,9,999999999,50,0.075,0,88,0.17,999.0,99.0,26.060000000000002,11.018336893800011,0.0,51.93629
7546,1997,11,11,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-7.0,60,96900,623,1395,268,215,104,168,23600,10500,18800,4040,0,0.0,9,9,16.1,2700,9,999999999,50,0.075,0,88,0.17,999.0,99.0,30.2,19.501259946000005,0.0,54.5093
7547,1997,11,11,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.0,-8.0,55,96900,693,1395,238,498,836,83,52500,82000,11600,1800,0,0.0,0,0,16.1,77777,9,999999999,50,0.075,0,88,0.17,0.0,6.0,30.2,19.501259946000005,0.0,54.5093
7548,1997,11,11,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-8.0,47,96900,697,1395,275,140,9,136,16500,700,16100,5980,340,2.1,9,9,16.1,1500,9,999999999,50,0.075,0,88,0.17,999.0,99.0,33.8,26.877714774000005,4.697574,56.746700000000004
7549,1997,11,11,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-8.0,47,96900,633,1395,282,126,0,126,14700,0,14700,5390,0,0.0,10,10,16.1,1410,9,999999999,50,0.075,0,88,0.17,999.0,99.0,33.8,26.877714774000005,0.0,56.746700000000004
7550,1997,11,11,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,0.8,-7.4,50,96900,508,1395,282,95,0,95,11000,0,11000,3910,0,0.0,10,10,16.1,1440,9,999999999,50,0.075,0,88,0.17,999.0,99.0,33.44,26.1400692912,0.0,56.52296
7551,1997,11,11,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-7.0,55,96900,329,1395,279,53,0,53,6200,0,6200,2080,0,0.0,10,10,16.1,1470,9,999999999,60,0.075,0,88,0.17,999.0,99.0,32.0,23.189487360000008,0.0,55.628
7552,1997,11,11,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-7.0,60,96900,112,1384,275,17,0,17,2000,0,2000,630,0,0.0,10,10,16.1,1170,9,999999999,60,0.075,0,88,0.17,999.0,99.0,30.2,19.501259946000005,0.0,54.5093
7553,1997,11,11,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.0,-6.0,66,96900,0,0,276,0,0,0,0,0,0,0,0,0.0,10,10,16.1,960,9,999999999,60,0.075,0,88,0.17,0.0,6.0,30.2,19.501259946000005,0.0,54.5093
7554,1997,11,11,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-6.0,66,96900,0,0,276,0,0,0,0,0,0,0,0,0.0,10,10,16.1,1380,9,999999999,60,0.075,0,88,0.17,999.0,99.0,30.2,19.501259946000005,0.0,54.5093
7555,1997,11,11,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-5.0,78,96900,0,0,273,0,0,0,0,0,0,0,30,3.1,10,10,11.3,1020,9,999999999,60,0.075,0,88,0.17,999.0,99.0,28.4,15.813032532000001,6.934514000000001,53.390600000000006
7556,1997,11,11,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-5.0,78,96900,0,0,273,0,0,0,0,0,0,0,40,2.1,10,10,2.8,360,9,999999999,60,0.075,0,88,0.17,999.0,99.0,28.4,15.813032532000001,4.697574,53.390600000000006
7557,1997,11,11,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-5.0,78,96900,0,0,273,0,0,0,0,0,0,0,40,1.5,10,10,4.0,810,9,999999999,60,0.075,0,88,0.17,999.0,99.0,28.4,15.813032532000001,3.35541,53.390600000000006
7558,1997,11,11,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-6.0,77,96900,0,0,268,0,0,0,0,0,0,0,0,0.0,10,10,8.0,1080,9,999999999,60,0.075,0,88,0.17,999.0,99.0,26.6,12.124805118000012,0.0,52.2719
7559,1997,11,11,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-3.0,-6.0,77,96900,0,0,268,0,0,0,0,0,0,0,140,2.1,10,10,11.3,1260,9,999999999,60,0.075,0,88,0.17,0.0,6.0,26.6,12.124805118000012,4.697574,52.2719
7560,1997,11,12,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-9.0,77,96900,0,0,254,0,0,0,0,0,0,0,0,0.0,10,10,0.4,120,9,999999999,60,0.074,0,88,0.17,999.0,99.0,21.2,1.0601228760000012,0.0,48.915800000000004
7561,1997,11,12,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-7.0,77,96900,0,0,263,0,0,0,0,0,0,0,320,1.5,10,10,0.8,60,9,999999999,60,0.074,0,88,0.17,999.0,99.0,24.8,8.436577704000008,3.35541,51.153200000000005
7562,1997,11,12,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-8.0,77,96900,0,0,259,0,0,0,0,0,0,0,0,0.0,10,10,0.4,60,9,999999999,60,0.074,0,88,0.17,999.0,99.0,23.0,4.748350290000005,0.0,50.0345
7563,1997,11,12,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-9.0,77,96900,0,0,254,0,0,0,0,0,0,0,300,1.5,10,10,0.4,60,9,999999999,60,0.074,0,88,0.17,999.0,99.0,21.2,1.0601228760000012,3.35541,48.915800000000004
7564,1997,11,12,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-10.0,77,96900,0,0,249,0,0,0,0,0,0,0,290,1.5,10,10,0.4,60,9,999999999,60,0.074,0,88,0.17,999.0,99.0,19.4,-2.628104537999995,3.35541,47.7971
7565,1997,11,12,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-7.0,-9.0,84,96900,0,0,250,0,0,0,0,0,0,0,0,0.0,10,10,0.4,60,9,999999999,60,0.074,0,88,0.17,0.0,6.0,19.4,-2.628104537999995,0.0,47.7971
7566,1997,11,12,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-9.0,84,96900,0,0,250,0,0,0,0,0,0,0,0,0.0,10,10,0.4,60,9,999999999,60,0.074,0,88,0.17,999.0,99.0,19.4,-2.628104537999995,0.0,47.7971
7567,1997,11,12,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-9.0,84,96900,86,1222,250,10,0,10,1200,0,1200,390,0,0.0,10,10,0.4,60,9,999999999,60,0.074,0,88,0.17,999.0,99.0,19.4,-2.628104537999995,0.0,47.7971
7568,1997,11,12,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-9.0,77,96900,304,1396,254,31,0,31,3700,0,3700,1290,0,0.0,10,10,0.4,60,9,999999999,60,0.074,0,88,0.17,999.0,99.0,21.2,1.0601228760000012,0.0,48.915800000000004
7569,1997,11,12,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-8.0,84,96900,487,1396,255,57,0,57,6900,0,6900,2510,0,0.0,10,10,0.4,60,9,999999999,60,0.074,0,88,0.17,999.0,99.0,21.2,1.0601228760000012,0.0,48.915800000000004
7570,1997,11,12,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-8.0,84,96900,618,1396,255,79,0,79,9500,0,9500,3620,0,0.0,10,10,0.4,60,9,999999999,60,0.074,0,88,0.17,999.0,99.0,21.2,1.0601228760000012,0.0,48.915800000000004
7571,1997,11,12,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-5.0,-8.0,77,96900,688,1396,259,92,0,92,11100,0,11100,4290,140,1.5,10,10,0.8,60,9,999999999,60,0.074,0,88,0.17,0.0,6.0,23.0,4.748350290000005,3.35541,50.0345
7572,1997,11,12,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-7.0,77,96900,691,1396,263,92,0,92,11100,0,11100,4300,160,1.5,10,10,4.0,60,9,999999999,60,0.074,0,88,0.17,999.0,99.0,24.8,8.436577704000008,3.35541,51.153200000000005
7573,1997,11,12,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-7.0,77,96900,628,1396,256,203,47,181,22200,4600,20100,5280,210,2.1,9,9,16.1,180,9,999999999,60,0.074,0,88,0.17,999.0,99.0,24.8,8.436577704000008,4.697574,51.153200000000005
7574,1997,11,12,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-6.0,77,96900,503,1396,261,144,44,128,15800,4100,14300,3590,190,2.1,9,9,16.1,240,9,999999999,60,0.074,0,88,0.17,999.0,99.0,26.6,12.124805118000012,4.697574,52.2719
7575,1997,11,12,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-6.0,77,96900,325,1396,233,166,444,63,17100,35800,8700,1130,160,1.5,0,0,16.1,77777,9,999999999,69,0.074,0,88,0.17,999.0,99.0,26.6,12.124805118000012,3.35541,52.2719
7576,1997,11,12,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-3.0,-5.9,78,96900,108,1361,246,27,39,24,3000,2000,2900,500,150,2.3,5,5,16.1,12500,9,999999999,69,0.074,0,88,0.17,999.0,99.0,26.6,12.124805118000012,5.144962,52.2719
7577,1997,11,12,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-3.0,-6.0,77,96900,0,0,268,0,0,0,0,0,0,0,140,3.1,10,10,16.1,3000,9,999999999,69,0.074,0,88,0.17,0.0,6.0,26.6,12.124805118000012,6.934514000000001,52.2719
7578,1997,11,12,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-5.0,84,96900,0,0,269,0,0,0,0,0,0,0,140,2.6,10,10,16.1,3000,9,999999999,69,0.074,0,88,0.17,999.0,99.0,26.6,12.124805118000012,5.816044000000001,52.2719
7579,1997,11,12,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-3.0,-5.0,84,96900,0,0,269,0,0,0,0,0,0,0,140,2.6,10,10,16.1,3000,9,999999999,69,0.074,0,88,0.17,999.0,99.0,26.6,12.124805118000012,5.816044000000001,52.2719
7580,1997,11,12,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-5.0,84,96900,0,0,269,0,0,0,0,0,0,0,140,2.6,10,10,16.1,3000,9,999999999,69,0.074,0,88,0.17,999.0,99.0,26.6,12.124805118000012,5.816044000000001,52.2719
7581,1997,11,12,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-2.7,-4.6,85,96900,0,0,271,0,0,0,0,0,0,0,140,2.3,10,10,16.1,3078,9,999999999,69,0.074,0,88,0.17,999.0,99.0,27.14,13.231273342200005,5.144962,52.607510000000005
7582,1997,11,12,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-3.2,-4.8,87,96900,0,0,269,0,0,0,0,0,0,0,110,1.5,10,10,16.1,3065,9,999999999,69,0.074,0,88,0.17,999.0,99.0,26.24,11.387159635200007,3.35541,52.04816
7583,1997,11,12,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-2.9,-4.4,88,96900,0,0,270,0,0,0,0,0,0,0,180,2.5,10,10,16.1,3008,9,999999999,69,0.074,0,88,0.17,999.0,99.0,26.78,12.493627859400007,5.592350000000001,52.383770000000005
7584,1997,11,13,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-4.5,-6.0,88,96900,0,0,262,0,0,0,0,0,0,0,110,2.4,10,10,16.1,2415,9,999999999,69,0.074,0,88,0.17,999.0,99.0,23.9,6.592463997000003,5.3686560000000005,50.59385
7585,1997,11,13,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-3.1,-4.6,88,96900,0,0,269,0,0,0,0,0,0,0,270,2.3,10,10,16.1,2243,9,999999999,69,0.074,0,88,0.17,999.0,99.0,26.42,11.75598237660001,5.144962,52.160030000000006
7586,1997,11,13,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-3.3,-5.3,84,96900,0,0,268,0,0,0,0,0,0,0,110,1.8,10,10,16.1,2070,9,999999999,69,0.074,0,88,0.17,999.0,99.0,26.060000000000002,11.018336893800011,4.026492,51.93629
7587,1997,11,13,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-3.9,-5.4,88,96900,0,0,265,0,0,0,0,0,0,0,260,3.0,10,10,16.1,1928,9,999999999,69,0.074,0,88,0.17,999.0,99.0,24.98,8.80540044540001,6.71082,51.26507
7588,1997,11,13,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-4.0,-5.5,88,96900,0,0,265,0,0,0,0,0,0,0,100,1.9,10,10,16.1,1785,9,999999999,69,0.074,0,88,0.17,999.0,99.0,24.8,8.436577704000008,4.250186,51.153200000000005
7589,1997,11,13,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-3.6,-4.6,92,96900,0,0,267,0,0,0,0,0,0,0,90,2.7,10,10,16.1,1358,9,999999999,69,0.074,0,88,0.17,999.0,99.0,25.52,9.911868669600004,6.039738000000001,51.600680000000004
7590,1997,11,13,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-3.3,-4.8,88,96900,0,0,268,0,0,0,0,0,0,0,90,2.3,10,10,16.1,1710,9,999999999,69,0.074,0,88,0.17,999.0,99.0,26.060000000000002,11.018336893800011,5.144962,51.93629
7591,1997,11,13,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-2.9,-4.4,88,96900,82,1199,270,12,0,12,1400,0,1400,450,100,2.5,10,10,16.1,1508,9,999999999,69,0.074,0,88,0.17,999.0,99.0,26.78,12.493627859400007,5.592350000000001,52.383770000000005
7592,1997,11,13,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-2.0,-4.0,85,96900,298,1397,274,58,0,58,6600,0,6600,2160,90,3.5,10,10,16.1,825,9,999999999,69,0.074,0,88,0.17,999.0,99.0,28.4,15.813032532000001,7.82929,53.390600000000006
7593,1997,11,13,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-1.4,-2.8,89,96900,481,1397,278,101,0,101,11600,0,11600,4010,90,3.5,10,10,16.1,843,9,999999999,69,0.074,0,88,0.17,999.0,99.0,29.48,18.02596898040001,7.82929,54.061820000000004
7594,1997,11,13,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-1.1,-2.3,90,96900,613,1397,280,133,0,133,15400,0,15400,5530,90,3.4,10,10,16.1,860,9,999999999,80,0.074,0,88,0.17,999.0,99.0,30.02,19.13243720460001,7.605596,54.39743
7595,1997,11,13,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-0.4,-1.9,88,96900,682,1397,283,150,0,150,17400,0,17400,6390,170,4.1,10,10,16.1,878,9,999999999,80,0.074,0,88,0.17,999.0,99.0,31.28,21.714196394400012,9.171454,55.18052
7596,1997,11,13,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-1.0,86,96900,686,1397,290,126,0,126,14800,0,14800,5580,170,5.1,10,10,5.6,300,9,999999999,80,0.074,0,88,0.17,999.0,99.0,33.8,26.877714774000005,11.408394,56.746700000000004
7597,1997,11,13,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,1.8,-1.2,80,96900,623,1397,293,113,0,113,13300,0,13300,4900,160,4.7,10,10,5.6,338,9,999999999,80,0.074,0,88,0.17,999.0,99.0,35.24,29.82829670520001,10.513618000000001,57.64166
7598,1997,11,13,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,2.4,-1.2,76,96900,498,1397,296,88,0,88,10300,0,10300,3650,160,4.4,10,10,5.6,375,9,999999999,80,0.074,0,88,0.17,999.0,99.0,36.32,32.04123315360001,9.842536,58.31288000000001
7599,1997,11,13,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,2.4,-1.5,74,96900,320,1397,295,63,0,63,7200,0,7200,2360,150,4.0,10,10,5.6,413,9,999999999,80,0.074,0,88,0.17,999.0,99.0,36.32,32.04123315360001,8.94776,58.31288000000001
7600,1997,11,13,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-2.0,79,96900,104,1339,289,16,0,16,1900,0,1900,590,140,3.6,10,10,4.0,450,9,999999999,80,0.074,0,88,0.17,999.0,99.0,33.8,26.877714774000005,8.052984,56.746700000000004
7601,1997,11,13,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.0,-2.0,79,96900,0,0,289,0,0,0,0,0,0,0,140,4.1,10,10,2.8,210,9,999999999,80,0.074,0,88,0.17,0.0,6.0,33.8,26.877714774000005,9.171454,56.746700000000004
7602,1997,11,13,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-2.0,79,96900,0,0,289,0,0,0,0,0,0,0,140,3.6,10,10,3.2,210,9,999999999,80,0.074,0,88,0.17,999.0,99.0,33.8,26.877714774000005,8.052984,56.746700000000004
7603,1997,11,13,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,0.5,-2.5,78,96900,0,0,286,0,0,0,0,0,0,0,230,3.9,10,10,3.2,240,9,999999999,89,0.074,0,88,0.17,999.0,99.0,32.9,25.033601067,8.724066,56.18735
7604,1997,11,13,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-3.0,78,96900,0,0,284,0,0,0,0,0,0,0,310,4.1,10,10,3.2,270,9,999999999,89,0.074,0,88,0.17,999.0,99.0,32.0,23.189487360000008,9.171454,55.628
7605,1997,11,13,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-0.2,-2.9,80,96900,0,0,283,0,0,0,0,0,0,0,310,3.6,10,10,3.2,320,9,999999999,89,0.074,0,88,0.17,999.0,99.0,31.64,22.451841877200003,8.052984,55.40426000000001
7606,1997,11,13,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-0.8,-3.1,83,96900,0,0,280,0,0,0,0,0,0,0,300,3.1,10,10,3.2,370,9,999999999,89,0.074,0,88,0.17,999.0,99.0,30.56,20.238905428800003,6.934514000000001,54.73304
7607,1997,11,13,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.0,-3.0,85,96900,0,0,279,0,0,0,0,0,0,0,300,2.6,10,10,3.2,420,9,999999999,89,0.074,0,88,0.17,0.0,6.0,30.2,19.501259946000005,5.816044000000001,54.5093
7608,1997,11,14,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-4.0,85,96900,0,0,274,0,0,0,0,0,0,0,300,4.1,10,10,5.6,720,9,999999999,89,0.073,0,88,0.17,999.0,99.0,28.4,15.813032532000001,9.171454,53.390600000000006
7609,1997,11,14,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-4.0,85,96900,0,0,274,0,0,0,0,0,0,0,310,2.1,10,10,6.4,780,9,999999999,89,0.073,0,88,0.17,999.0,99.0,28.4,15.813032532000001,4.697574,53.390600000000006
7610,1997,11,14,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-5.0,78,96900,0,0,273,0,0,0,0,0,0,0,310,2.1,10,10,4.8,780,9,999999999,89,0.073,0,88,0.17,999.0,99.0,28.4,15.813032532000001,4.697574,53.390600000000006
7611,1997,11,14,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-5.0,84,96900,0,0,269,0,0,0,0,0,0,0,300,2.6,10,10,3.2,840,9,999999999,89,0.073,0,88,0.17,999.0,99.0,26.6,12.124805118000012,5.816044000000001,52.2719
7612,1997,11,14,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-5.0,84,96900,0,0,269,0,0,0,0,0,0,0,0,0.0,10,10,4.0,900,9,999999999,89,0.073,0,88,0.17,999.0,99.0,26.6,12.124805118000012,0.0,52.2719
7613,1997,11,14,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-3.0,-5.0,84,96900,0,0,269,0,0,0,0,0,0,0,280,2.6,10,10,4.0,390,9,999999999,100,0.073,0,88,0.17,0.0,6.0,26.6,12.124805118000012,5.816044000000001,52.2719
7614,1997,11,14,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-6.0,77,96900,0,0,268,0,0,0,0,0,0,0,280,1.5,10,10,4.8,1440,9,999999999,89,0.073,0,88,0.17,999.0,99.0,26.6,12.124805118000012,3.35541,52.2719
7615,1997,11,14,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-6.0,77,96900,78,1176,268,11,0,11,1300,0,1300,420,300,1.5,10,10,5.6,1380,9,999999999,89,0.073,0,88,0.17,999.0,99.0,26.6,12.124805118000012,3.35541,52.2719
7616,1997,11,14,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-6.0,77,96900,293,1397,268,40,0,40,4700,0,4700,1590,280,3.1,10,10,3.2,360,9,999999999,89,0.073,0,88,0.17,999.0,99.0,26.6,12.124805118000012,6.934514000000001,52.2719
7617,1997,11,14,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-2.6,-5.3,80,96900,476,1397,271,90,0,90,10400,0,10400,3650,290,2.6,10,10,3.2,740,9,999999999,89,0.073,0,88,0.17,999.0,99.0,27.32,13.600096083600008,5.816044000000001,52.71938
7618,1997,11,14,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-2.6,-5.0,82,96900,607,1397,271,122,0,122,14200,0,14200,5150,290,2.0,10,10,3.2,1120,9,999999999,89,0.073,0,88,0.17,999.0,99.0,27.32,13.600096083600008,4.47388,52.71938
7619,1997,11,14,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-3.0,-5.0,84,96900,677,1397,269,140,0,140,16300,0,16300,6030,300,1.5,10,10,16.1,1500,9,999999999,89,0.073,0,88,0.17,0.0,6.0,26.6,12.124805118000012,3.35541,52.2719
